index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
90,The Farewell,I 2019,100,7.5,89,"69,134",$16.88M,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",Lulu Wang,"['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']",12,"['Comedy', 'Drama']"
91,De dictator,1940,125,8.4,,"233,706",$0.29M,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",14,"['Comedy', 'Drama', 'War']"
92,The Life and Death of Colonel Blimp,1943,163,8,,"15,948",,"From the Boer War through World War II, a soldier rises through the ranks in the British military.",Michael Powell,"['Emeric Pressburger', 'Roger Livesey', 'Deborah Kerr', 'Anton Walbrook', 'James McKechnie']",AL,"['Drama', 'Romance', 'War']"
93,Oorlog en Vrede,1965,393,8.3,,"8,044",$0.13M,The Russian aristocracy prepares for the French invasion on the eve of 1812.,Sergey Bondarchuk,"['Lyudmila Saveleva', 'Vyacheslav Tikhonov', 'Sergey Bondarchuk', 'Boris Zakhava']",14,"['Drama', 'Romance', 'War']"
94,De bronzen godin,1940,112,7.9,96,"72,627",,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",18,"['Comedy', 'Romance']"
95,Sunrise: A Song of Two Humans,1927,94,8.1,95,"53,152",$0.54M,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",,"['Drama', 'Romance']"
96,De man met de camera,1929,68,8.3,96,"27,367",,"A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.",Dziga Vertov,"['Mikhail Kaufman', 'Elizaveta Svilova']",AL,"['Documentary', 'Music']"
97,Indiana Jones and the Raiders of the Lost Ark,1981,115,8.4,86,"1,019,523",$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",12,"['Action', 'Adventure']"
98,Orphée,1950,112,7.9,,"13,155",,A poet in love with Death follows his unhappy wife into the underworld.,Jean Cocteau,"['Jean Marais', 'François Périer', 'María Casares', 'Marie Déa']",,"['Drama', 'Fantasy', 'Romance']"
99,Heimat - Eine Chronik in elf Teilen,1984,924,8.7,,"3,284",,The village of Schabbach experiences the shifting fortunes of Germany from 1919 to 1982.,Marita Breuer,"['Rüdiger Weigang', 'Kurt Wagner', 'Gertrud Bredel']",,"['Drama', 'History', 'War']"
100,"Aguirre, der Zorn Gottes",1972,95,7.8,,"60,816",,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",12,"['Action', 'Adventure', 'Biography']"
101,They Shall Not Grow Old,II 2018,99,8.2,91,"37,624",$17.96M,A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.,Peter Jackson,"['Thomas Adlam', 'William Argent', 'John Ashby', 'Attwood']",16,"['Documentary', 'History', 'War']"
102,The House is Black,1963,20,7.8,,"5,369",,"Set in a leper colony in the north of Iran, The House is Black juxtaposes ""ugliness"", of which there is much in the world as stated in the opening scenes, with religion and gratitude.",Forugh Farrokhzad,"['Forugh Farrokhzad', 'Ebrahim Golestan', 'Hossein Mansouri']",,"['Documentary', 'Short']"
103,The Night of the Hunter,1955,92,8,97,"95,460",$0.65M,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",12,"['Crime', 'Drama', 'Film-Noir']"
104,Au hasard Balthazar,1966,95,7.8,98,"22,285",$0.04M,The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.,Robert Bresson,"['Anne Wiazemsky', 'Walter Green', 'François Lafarge', 'Jean-Claude Guilbert']",,['Drama']
105,"Steamboat Bill, Jr.",1928,70,7.8,,"15,803",,The effete son of a cantankerous riverboat captain comes to join his father's crew.,Charles Reisner,"['Buster Keaton', 'Buster Keaton', 'Tom McGuire', 'Ernest Torrence', 'Tom Lewis']",,"['Action', 'Comedy', 'Drama']"
106,Ivanovo detstvo,1962,95,8,,"39,047",,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",,"['Drama', 'War']"
107,Jalsaghar,1958,100,7.9,,"6,603",$0.09M,"Depicts the end days of a decadent zamindar (landlord) in Bengal, and his efforts to uphold his family prestige even when faced with economic adversity.",Satyajit Ray,"['Chhabi Biswas', 'Gangapada Basu', 'Padmadevi', 'Kali Sarkar']",,"['Drama', 'Music']"
108,Het winkeltje aan 't Corso,1965,128,8.2,,"9,511",,"A carpenter in the Fascist Slovak State is appointed ""Aryan controller"" of a Jewish widow's store.",Ján Kadár,"['Elmar Klos', 'Ida Kaminska', 'Jozef Kroner', 'Frantisek Zvarík', 'Hana Slivková']",18,"['Drama', 'War']"
109,Three Colors: Red,1994,99,8.1,100,"108,291",$4.04M,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",AL,"['Drama', 'Mystery', 'Romance']"
110,Hoop Dreams,1994,170,8.3,98,"27,605",$7.83M,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,Steve James,"['William Gates', 'Arthur Agee', 'Emma Gates', 'Curtis Gates']",PG-13,"['Documentary', 'Drama', 'Sport']"
111,Rebecca,1940,130,8.1,86,"144,059",$4.36M,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",18,"['Drama', 'Film-Noir', 'Mystery']"
112,It's Such a Beautiful Day,2012,62,8.2,90,"15,414",,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",Don Hertzfeldt,[],,"['Animation', 'Comedy', 'Drama']"
113,Smultronstället,1957,91,8.1,88,"112,808",,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",12,"['Drama', 'Romance']"
114,Een Zaak van Leven en Dood,1946,104,8,,"24,019",,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.",Michael Powell,"['Emeric Pressburger', 'David Niven', 'Kim Hunter', 'Robert Coote', 'Kathleen Byron']",PG,"['Drama', 'Fantasy', 'Romance']"
115,Charulata,1964,117,8.1,,"7,027",$0.08M,"The lonely wife of a newspaper editor falls in love with her visiting cousin-in-law, who shares her love for literature.",Satyajit Ray,"['Soumitra Chatterjee', 'Madhavi Mukherjee', 'Shailen Mukherjee', 'Shyamal Ghoshal']",,"['Drama', 'Romance']"
116,Il conformista,1970,113,7.9,100,"32,973",$0.54M,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",12,['Drama']
117,Playtime,1967,155,7.8,99,"25,233",,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.",Jacques Tati,"['Jacques Tati', 'Barbara Dennek', 'Rita Maiden', 'France Rumilly']",AL,['Comedy']
118,The Big Parade,1925,151,7.9,,"7,132",$11.00M,A young American soldier witnesses the horrors of the Great War.,King Vidor,"['George W. Hill', 'John Gilbert', 'Renée Adorée', 'Hobart Bosworth', 'Claire McDowell']",,"['Drama', 'Romance', 'War']"
119,Le trou,1960,131,8.5,,"19,691",$0.03M,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,Jacques Becker,"['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",14,"['Crime', 'Drama', 'Thriller']"
120,Das Boot,1981,149,8.4,86,"260,462",$11.49M,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",12,"['Drama', 'War']"
121,Umberto D.,1952,89,8.2,92,"27,570",$0.07M,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']",6,['Drama']
122,Binnenstebuiten,I 2015,95,8.1,94,"763,414",$356.46M,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",AL,"['Animation', 'Adventure', 'Comedy']"
123,The Army of Shadows,1969,145,8.1,99,"25,306",$0.74M,An account of underground resistance fighters in Nazi-occupied France.,Jean-Pierre Melville,"['Lino Ventura', 'Paul Meurisse', 'Jean-Pierre Cassel', 'Simone Signoret']",14,"['Drama', 'War']"
124,Monty Python and the Holy Grail,1975,91,8.2,91,"561,942",$1.23M,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",14,"['Adventure', 'Comedy', 'Fantasy']"
125,Spider-Man: Een nieuw universum,2018,117,8.4,87,"642,311",$190.24M,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",6,"['Animation', 'Action', 'Adventure']"
126,Au revoir les enfants,1987,104,8,88,"35,601",$4.54M,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",,"['Drama', 'War']"
127,The Last Picture Show,1971,118,8,93,"51,396",$29.13M,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",6,"['Drama', 'Romance']"
128,Kumonosu-jô,1957,110,8.1,,"54,920",,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",12,['Drama']
129,Hiroshima mon amour,1959,90,7.8,,"35,060",$0.09M,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",12,"['Drama', 'Romance']"
130,The Kid,1921,68,8.2,,"132,467",$5.45M,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",,"['Comedy', 'Drama', 'Family']"
131,The General,1926,78,8.1,,"96,355",$1.03M,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",AL,"['Action', 'Adventure', 'Comedy']"
132,Apollo 11,I 2019,93,8.1,88,"26,805",$9.04M,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Mike Collins.,Todd Douglas Miller,"['Neil Armstrong', 'Mike Collins', 'Buzz Aldrin', 'Deke Slayton']",AL,"['Documentary', 'History']"
133,Cool Hand Luke,1967,127,8.1,92,"185,729",$16.22M,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",12,"['Crime', 'Drama']"
134,Le notti di Cabiria,1957,110,8.1,,"51,303",$0.75M,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",18,['Drama']
135,El ángel exterminador,1962,95,8,,"34,964",,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",,"['Drama', 'Fantasy']"
136,Bronenosets Potemkin,1925,75,7.9,97,"60,560",$0.05M,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",AL,"['Drama', 'History', 'Thriller']"
137,Stalker,1979,162,8.1,85,"141,618",$0.23M,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",12,"['Drama', 'Sci-Fi']"
138,Der letzte Mann,1924,77,8,,"14,924",$0.09M,"An aging doorman is forced to face the scorn of his friends, neighbors and society after being fired from his prestigious job at a luxurious hotel.",F.W. Murnau,"['Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz']",,['Drama']
139,The Cameraman,1928,76,8,,"12,806",,"Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion-picture cameraman to be close to the object of his desire.",Edward Sedgwick,"['Buster Keaton', 'Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey']",,"['Comedy', 'Drama', 'Family']"
140,Sátántangó,1994,439,8.2,,"12,253",,"On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community.",Béla Tarr,"['Mihály Vig', 'Putyi Horváth', 'László feLugossy', 'Éva Almássy Albert']",,['Drama']
141,Annie Hall,1977,93,8,92,"274,220",$39.20M,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",16,"['Comedy', 'Romance']"
142,Touch of Evil,1958,95,8,99,"108,490",$2.24M,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",6,"['Crime', 'Drama', 'Film-Noir']"
